num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
70;30;70;6;True;2000;1;0;0;0;0;0;0;96.0192608833313;15.299837350845337;24093.680477115937;19670.478408813477;1522.976909707386;2900.4399999999996;[39.71, 30.7, 92.71, 73.71, 43.71, 98.71, 33.71, 99.71, 66.71, 17.31, 25.27, 27.7, 43.71, 39.71, 28.7, 8.72, 58.71, 29.7, 30.7, 53.71, 35.71, 35.71, 45.71, 13.71, 78.71, 46.71, 40.71, 23.27, 28.7, 16.53, 33.71, 63.71, 37.71, 56.71, 43.71, 41.71, 51.71, 23.27, 27.7, 50.71, 88.71, 20.22, 20.22, 41.71, 30.7, 34.71, 11.72, 11.72, 30.7, 75.71, 54.71, 9.72, 10.49, 28.7, 47.71, 29.7, 99.71, 25.27, 62.71, 15.45, 24.27, 22.22, 26.7, 25.27, 29.7, 96.71, 34.71, 47.71, 62.71, 40.71];90.99;[3, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 4, 1];3;30;True
80;30;80;1;True;2000;1;0;0;0;0;0;0;91.90216374397278;16.27729320526123;22916.028783317117;17820.653467178345;1804.766028578672;3290.7200000000025;[52.19, 18.89, 24.13, 92.19, 44.19, 30.19, 31.19, 92.19, 46.19, 27.19, 10.65, 34.19, 61.19, 36.19, 52.19, 58.19, 11.65, 29.19, 54.19, 36.19, 51.19, 3.35, 38.19, 33.19, 29.19, 44.19, 17.89, 92.19, 25.12, 36.19, 48.19, 10.65, 32.19, 57.19, 37.19, 72.19, 34.19, 12.03, 16.46, 66.19, 21.89, 57.19, 20.89, 44.19, 16.89, 18.89, 18.89, 92.19, 92.19, 84.19, 23.13, 75.19, 28.19, 10.65, 48.19, 26.19, 72.19, 28.19, 92.19, 27.19, 53.19, 29.19, 62.19, 59.19, 19.89, 48.19, 26.19, 18.89, 13.03, 24.13, 26.19, 92.19, 39.19, 16.89, 4.08, 75.19, 59.19, 33.19, 67.19, 25.12];88.84;[1, 2, 1, 3, 2, 2, 1, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2];2;30;True
80;30;80;2;True;2000;1;0;0;0;0;0;0;123.80695915222168;15.542988061904907;23449.10457542604;18202.868612766266;1953.5941863368373;3292.73;[28.34, 69.98, 132.98, 28.89, 27.34, 83.98, 21.34, 14.51, 14.51, 49.98, 19.34, 84.98, 16.34, 38.98, 27.34, 15.51, 11.75, 28.89, 52.98, 16.34, 82.98, 36.98, 28.89, 93.98, 133.98, 38.98, 18.34, 25.34, 18.34, 18.34, 80.98, 21.34, 47.98, 19.34, 45.98, 116.98, 69.98, 35.98, 15.51, 35.98, 37.98, 22.34, 33.98, 46.98, 25.34, 29.89, 25.34, 104.98, 31.89, 42.98, 31.89, 28.89, 36.98, 13.75, 42.98, 43.98, 38.98, 10.75, 15.51, 26.34, 22.34, 45.98, 30.89, 130.98, 38.98, 35.98, 85.98, 21.34, 38.98, 10.75, 30.89, 40.98, 55.98, 13.75, 55.98, 15.51, 28.34, 54.98, 32.89, 38.98];123.22999999999999;[2, 1, 2, 3, 1, 1, 2, 1, 2, 2, 3, 1, 1, 1, 1, 3, 2, 1];2;30;True
80;30;80;3;True;2000;1;0;0;0;0;0;0;98.87733435630798;19.125727891921997;22358.754226826266;17602.896651268005;1790.1556946982448;2965.460000000003;[31.03, 37.03, 45.03, 39.03, 99.03, 14.57, 14.57, 37.03, 60.03, 39.03, 11.5, 23.57, 99.03, 33.03, 17.57, 24.57, 19.57, 17.57, 14.57, 82.03, 19.57, 48.03, 87.03, 16.57, 19.57, 17.57, 65.03, 13.9, 18.57, 99.03, 16.57, 58.03, 44.03, 91.03, 59.03, 34.03, 41.03, 29.03, 29.03, 43.03, 23.57, 62.03, 22.57, 16.57, 26.57, 19.57, 30.03, 56.03, 29.03, 14.57, 22.57, 10.5, 88.03, 49.03, 17.57, 99.03, 10.1, 54.03, 93.03, 55.03, 68.03, 39.03, 25.57, 4.41, 7.54, 27.57, 33.03, 25.57, 2.0, 17.57, 15.57, 16.57, 13.9, 37.03, 26.57, 35.03, 50.03, 64.03, 20.28, 27.57];97.03;[1, 1, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1];3;30;True
80;30;80;4;True;2000;1;0;0;0;0;0;0;94.34255790710449;16.38143825531006;25081.68005233202;19689.61204481125;1511.1418912245435;3881.229999999997;[14.4, 75.85, 12.4, 65.85, 71.85, 98.85, 41.85, 30.85, 16.4, 63.85, 12.4, 66.85, 14.4, 52.85, 92.85, 76.85, 42.85, 59.85, 35.85, 29.85, 54.85, 2.05, 26.85, 36.85, 18.67, 40.85, 77.85, 19.67, 42.85, 34.85, 64.85, 40.85, 97.85, 41.85, 48.85, 84.85, 45.85, 30.85, 48.85, 91.85, 41.85, 21.01, 102.85, 41.85, 43.85, 71.85, 38.85, 26.85, 35.85, 26.01, 37.85, 33.85, 67.85, 18.54, 104.85, 80.85, 43.85, 105.85, 28.85, 13.4, 12.4, 19.67, 42.85, 18.4, 39.85, 74.85, 56.85, 93.85, 32.85, 37.85, 36.85, 90.85, 40.85, 38.85, 26.85, 51.85, 105.85, 49.85, 68.85, 26.01];103.8;[1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 3, 3, 1, 3, 1, 2, 1, 2];2;30;True
80;30;80;5;True;2000;1;0;0;0;0;0;0;94.54376792907715;15.039002180099487;22477.924504343802;17977.536506175995;1604.8825358084782;2895.1500000000024;[38.55, 80.55, 17.55, 24.55, 14.55, 56.55, 47.55, 23.55, 55.55, 12.55, 43.55, 1.0, 14.55, 23.55, 22.55, 77.55, 8.55, 7.55, 25.55, 55.55, 64.55, 54.55, 88.55, 18.55, 3.0, 64.55, 7.0, 26.55, 88.55, 88.55, 19.55, 48.55, 56.55, 25.55, 40.55, 88.55, 7.0, 30.55, 51.55, 17.55, 24.55, 34.55, 16.55, 22.55, 25.55, 7.0, 85.55, 24.55, 31.55, 20.55, 33.55, 19.55, 47.55, 49.55, 11.55, 43.55, 29.55, 24.55, 17.55, 49.55, 88.55, 17.55, 59.55, 43.55, 43.55, 26.55, 53.55, 47.55, 27.55, 34.55, 24.55, 58.55, 25.55, 36.55, 40.55, 2.0, 23.55, 36.55, 7.0, 36.55];87.55;[3, 1, 1, 3, 1, 3, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1];2;30;True
80;30;80;6;True;2000;1;0;0;0;0;0;0;109.02395963668823;17.92841911315918;24107.762182528822;19779.43728208542;1540.324900443404;2788.0;[31.0, 28.0, 58.0, 87.0, 36.0, 108.0, 29.0, 68.0, 56.0, 15.0, 22.0, 23.0, 35.0, 32.0, 25.0, 7.0, 43.0, 20.0, 26.0, 70.0, 27.0, 32.0, 41.0, 10.0, 72.0, 36.0, 30.0, 19.0, 25.0, 13.0, 25.0, 52.0, 31.0, 42.0, 40.0, 35.0, 40.0, 14.0, 18.0, 51.0, 60.0, 18.0, 17.0, 38.0, 22.0, 27.0, 9.0, 8.0, 21.0, 73.0, 105.0, 9.0, 7.0, 26.0, 42.0, 21.0, 92.0, 20.0, 60.0, 12.0, 16.0, 18.0, 17.0, 20.0, 20.0, 66.0, 28.0, 44.0, 107.0, 37.0, 95.0, 30.0, 3.0, 22.0, 18.0, 10.0, 12.0, 27.0, 29.0, 10.0];105.0;[1, 3, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 4];3;30;True
90;30;90;1;True;2000;1;0;0;0;0;0;0;95.44372487068176;23.54635262489319;23271.879639190964;18085.634370326996;1850.882492230113;3335.339999999998;[45.79, 16.08, 21.08, 70.79, 41.03, 26.08, 27.08, 85.79, 45.79, 24.08, 10.21, 29.08, 55.79, 30.08, 50.79, 52.79, 10.21, 24.08, 52.79, 27.08, 48.79, 3.31, 34.08, 33.08, 24.08, 42.03, 17.08, 83.79, 21.08, 33.08, 47.79, 9.21, 28.08, 48.79, 35.08, 68.79, 30.08, 10.75, 14.57, 56.79, 21.08, 53.79, 17.08, 68.79, 13.57, 17.08, 17.08, 80.79, 85.79, 72.79, 19.08, 85.79, 26.08, 10.21, 46.79, 22.08, 48.79, 24.08, 85.79, 24.08, 27.08, 25.08, 60.79, 69.79, 18.08, 45.79, 23.08, 18.08, 11.75, 21.08, 22.08, 85.79, 33.08, 14.57, 4.02, 50.79, 55.79, 25.08, 34.08, 22.08, 43.79, 75.79, 67.79, 25.08, 58.79, 8.28, 15.57, 12.75, 40.08, 42.03];82.48;[1, 3, 1, 2, 1, 3, 3, 3, 2, 2, 1, 1, 2, 2, 1, 2];2;30;True
90;30;90;2;True;2000;1;0;0;0;0;0;0;103.44705152511597;19.90850567817688;24241.11881385732;18091.392669677734;1948.4112337185811;4201.330000000005;[29.34, 83.53, 111.53, 41.34, 28.34, 78.53, 23.34, 15.43, 15.43, 55.53, 20.34, 77.53, 16.43, 43.34, 39.34, 16.43, 10.46, 41.34, 64.53, 17.34, 111.53, 49.53, 37.34, 101.53, 111.53, 68.53, 20.34, 36.34, 20.34, 18.34, 96.53, 27.34, 73.53, 21.34, 57.53, 105.53, 62.53, 40.34, 15.23, 40.34, 69.53, 30.34, 45.53, 58.53, 36.34, 38.34, 36.34, 95.53, 40.34, 56.53, 44.34, 39.34, 50.53, 13.33, 55.53, 47.53, 52.53, 10.41, 16.43, 35.34, 25.34, 56.53, 35.34, 111.53, 52.53, 39.34, 103.53, 21.34, 43.34, 9.26, 40.34, 55.53, 62.53, 15.23, 61.53, 16.43, 38.34, 62.53, 35.34, 43.34, 48.53, 65.53, 21.34, 24.34, 60.53, 43.34, 32.34, 57.53, 14.43, 86.53];102.27;[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 1, 1];2;30;True
90;30;90;3;True;2000;1;0;0;0;0;0;0;103.11280035972595;22.731083631515503;22811.604688637108;17596.897232055664;1834.2712026489132;3380.7099999999928;[33.49, 41.49, 46.49, 38.49, 51.49, 19.49, 19.49, 39.49, 52.49, 39.49, 12.99, 27.49, 95.49, 35.49, 20.49, 28.49, 22.49, 23.49, 19.49, 62.49, 24.49, 43.49, 85.49, 21.49, 24.49, 22.49, 84.49, 14.56, 21.49, 95.49, 19.49, 53.49, 50.49, 55.49, 71.49, 36.49, 49.49, 32.49, 30.49, 44.49, 26.49, 61.49, 27.49, 22.49, 28.49, 23.49, 33.49, 53.49, 31.49, 19.49, 25.49, 15.52, 33.49, 56.49, 21.49, 69.49, 14.56, 31.49, 95.49, 45.49, 58.49, 41.49, 29.49, 3.45, 7.43, 31.49, 36.49, 28.49, 2.0, 20.49, 20.49, 21.49, 18.49, 39.49, 30.49, 35.49, 49.49, 56.49, 24.49, 31.49, 16.52, 89.49, 95.49, 21.49, 37.49, 12.99, 49.49, 37.49, 49.49, 34.49];93.49;[1, 2, 3, 2, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 2, 1, 1];2;30;True
90;30;90;4;True;2000;1;0;0;0;0;0;0;94.06468391418457;15.511675119400024;25407.542286937594;19571.409785747528;1525.6345970812574;4310.779999999996;[12.75, 94.58, 11.75, 57.58, 74.58, 54.58, 46.58, 29.58, 15.58, 67.58, 10.75, 68.58, 11.75, 40.58, 90.58, 30.58, 43.58, 64.58, 34.58, 27.58, 88.58, 2.12, 25.58, 35.58, 16.58, 40.58, 46.58, 18.58, 42.58, 33.58, 68.58, 41.58, 94.58, 43.58, 84.58, 60.58, 52.58, 29.58, 50.58, 79.58, 41.58, 20.58, 101.58, 46.58, 58.58, 64.58, 43.58, 25.58, 35.58, 24.58, 34.58, 32.58, 71.58, 16.58, 101.58, 69.58, 43.58, 47.58, 26.58, 12.75, 10.75, 17.58, 96.58, 15.58, 58.58, 78.58, 81.58, 101.58, 75.58, 36.58, 35.58, 66.58, 40.58, 41.58, 25.58, 50.58, 76.58, 53.58, 95.58, 24.58, 80.58, 72.58, 101.58, 18.58, 62.58, 28.58, 8.43, 47.58, 28.58, 13.75];99.46;[2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2];1;30;True
90;30;90;5;True;2000;1;0;0;0;0;0;0;87.8423376083374;17.767614126205444;22623.708092913777;17690.173652648926;1637.279929961402;3296.42;[37.25, 78.25, 17.25, 26.25, 15.25, 58.25, 41.25, 24.25, 57.25, 13.33, 36.25, 1.0, 15.25, 23.25, 29.25, 82.25, 10.55, 9.55, 25.25, 56.25, 47.25, 64.25, 82.25, 18.25, 3.0, 82.25, 8.09, 26.25, 74.25, 82.25, 19.25, 50.25, 53.25, 26.25, 41.25, 71.25, 7.09, 26.25, 82.25, 17.25, 25.25, 63.25, 16.25, 22.25, 25.25, 8.09, 33.25, 28.25, 26.25, 20.25, 23.25, 20.25, 57.25, 51.25, 13.05, 42.25, 32.25, 19.25, 17.25, 46.25, 57.25, 18.25, 62.25, 45.25, 45.25, 27.25, 55.25, 61.25, 29.25, 35.25, 24.25, 61.25, 26.25, 37.25, 41.25, 2.0, 23.25, 36.25, 8.09, 38.25, 82.25, 70.25, 33.25, 4.0, 25.25, 60.25, 82.25, 27.25, 14.33, 32.25];81.25;[1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1];2;30;True
90;30;90;6;True;2000;1;0;0;0;0;0;0;102.39547038078308;20.60735249519348;24207.564555431607;19649.99123620987;1523.1000122769328;3034.3999999999983;[34.29, 28.89, 63.29, 52.29, 37.29, 37.29, 30.89, 51.29, 55.29, 15.96, 22.88, 24.89, 45.29, 30.89, 26.89, 7.57, 43.29, 23.89, 26.89, 29.89, 30.89, 33.29, 38.29, 11.96, 91.29, 34.29, 30.89, 19.96, 25.89, 14.96, 27.89, 42.29, 30.89, 43.29, 41.29, 34.29, 48.29, 16.96, 21.49, 47.29, 91.29, 18.96, 17.96, 39.29, 25.89, 28.89, 10.96, 9.96, 23.88, 91.29, 47.29, 9.33, 9.33, 26.89, 44.29, 23.88, 63.29, 21.49, 37.29, 13.96, 19.96, 19.96, 20.49, 21.49, 23.89, 55.29, 30.89, 57.29, 77.29, 38.29, 82.29, 31.89, 2.0, 24.89, 22.49, 11.96, 13.96, 29.89, 28.89, 11.96, 58.29, 72.29, 52.29, 26.89, 25.89, 39.29, 19.96, 9.96, 11.96, 62.29];89.29;[2, 1, 1, 1, 3, 1, 1, 4, 1, 2, 1, 1, 1, 3, 2, 1, 2, 2];3;30;True
100;30;100;1;True;2000;1;0;0;0;0;0;0;89.39022254943848;26.038391828536987;23441.092613895347;17930.62525987625;1816.9942110579184;3693.7599999999966;[48.33, 15.79, 19.79, 80.33, 43.33, 26.33, 28.33, 80.33, 45.33, 23.79, 10.79, 31.33, 80.33, 31.33, 51.33, 54.33, 11.79, 23.79, 54.33, 30.33, 50.33, 3.39, 37.33, 30.33, 24.33, 43.33, 17.79, 30.33, 19.79, 34.33, 46.33, 11.16, 28.33, 33.33, 35.33, 69.33, 31.33, 12.79, 14.79, 58.33, 20.79, 57.33, 16.79, 53.33, 14.79, 17.79, 17.79, 80.33, 80.33, 67.33, 17.79, 48.33, 25.33, 11.16, 47.33, 21.79, 52.33, 22.79, 80.33, 23.79, 29.33, 25.33, 62.33, 80.33, 18.79, 47.33, 21.79, 18.79, 13.79, 19.79, 21.79, 64.33, 34.33, 15.79, 3.84, 56.33, 60.33, 34.33, 41.33, 20.79, 80.33, 62.33, 64.33, 25.33, 57.33, 8.79, 16.79, 13.79, 40.33, 58.33, 13.79, 7.22, 10.79, 80.33, 13.79, 45.33, 35.33, 80.33, 22.79, 64.33];76.94;[2, 2, 3, 2, 1, 2, 2, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1];2;30;True
100;30;100;2;True;2000;1;0;0;0;0;0;0;114.13129949569702;22.995845079421997;24929.495101235683;18154.698329925537;1970.2504824044481;4804.649999999997;[30.71, 86.43, 89.43, 39.43, 29.71, 75.43, 25.93, 18.06, 17.06, 55.43, 23.03, 80.43, 19.06, 44.43, 37.49, 17.06, 11.81, 39.43, 65.43, 21.06, 91.43, 49.43, 35.49, 114.43, 119.43, 76.43, 24.93, 34.03, 23.93, 19.06, 86.43, 27.93, 62.43, 23.03, 67.43, 98.43, 69.43, 39.43, 16.77, 40.43, 75.43, 27.93, 43.43, 58.43, 34.03, 36.49, 33.03, 99.43, 43.43, 58.43, 41.43, 37.49, 54.43, 14.34, 56.43, 47.43, 52.43, 11.81, 18.06, 33.03, 26.93, 45.43, 35.49, 119.43, 52.43, 39.43, 91.43, 23.03, 42.43, 10.81, 39.43, 62.43, 63.43, 15.78, 62.43, 19.06, 36.49, 63.43, 35.49, 42.43, 48.43, 66.43, 23.93, 25.93, 86.43, 42.43, 30.71, 57.43, 16.77, 68.43, 55.43, 87.43, 35.49, 15.78, 52.43, 63.43, 87.43, 34.03, 116.43, 38.49];108.62;[1, 1, 1, 1, 1, 3, 1, 1, 2, 3, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2];2;30;True
100;30;100;3;True;2000;1;0;0;0;0;0;0;108.49679493904114;23.634641408920288;22889.715733999416;17922.75762319565;1887.1479304962666;3080.0100000000043;[27.69, 35.69, 39.69, 30.69, 86.69, 12.69, 12.69, 33.69, 45.69, 33.69, 10.69, 21.69, 84.69, 29.69, 16.69, 22.69, 18.69, 16.69, 12.69, 46.69, 18.69, 36.69, 86.69, 14.69, 17.69, 16.69, 65.69, 13.69, 18.69, 39.69, 16.69, 41.69, 37.69, 43.69, 49.69, 32.69, 49.69, 25.69, 22.69, 40.69, 21.69, 57.69, 20.69, 15.69, 25.69, 18.69, 28.69, 41.69, 26.69, 13.69, 20.69, 9.69, 29.69, 43.69, 16.69, 55.69, 8.69, 35.69, 72.69, 37.69, 50.69, 35.69, 21.69, 3.03, 6.69, 25.69, 30.69, 21.69, 1.0, 16.69, 13.69, 15.69, 12.69, 33.69, 23.69, 29.69, 40.69, 48.69, 17.69, 25.69, 11.69, 85.69, 86.69, 14.69, 31.69, 11.69, 40.69, 22.69, 43.69, 26.69, 86.69, 58.69, 19.69, 37.69, 6.05, 9.69, 19.69, 21.69, 24.69, 12.69];85.69;[1, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 1, 2, 1, 1, 4, 1, 3];3;30;True
100;30;100;4;True;2000;1;0;0;0;0;0;0;102.51497864723206;22.432501077651978;25828.189284321543;19837.051112174988;1513.9070963331746;4477.010000000001;[11.57, 81.5, 10.18, 55.5, 72.5, 32.5, 41.5, 27.31, 14.94, 77.5, 9.62, 102.5, 11.18, 39.5, 72.5, 60.5, 40.5, 60.5, 32.5, 27.31, 45.5, 2.5, 23.31, 34.5, 16.94, 39.5, 40.5, 17.94, 41.5, 32.5, 65.5, 36.5, 71.5, 38.5, 80.5, 55.5, 44.5, 27.31, 47.5, 81.5, 39.5, 20.48, 102.5, 40.5, 46.5, 56.5, 75.5, 25.31, 33.5, 24.31, 34.5, 31.5, 69.5, 16.94, 63.5, 58.5, 42.5, 42.5, 26.31, 12.26, 10.18, 16.94, 99.5, 14.94, 30.5, 89.5, 56.5, 93.5, 29.31, 36.5, 35.5, 77.5, 39.5, 36.5, 25.31, 68.5, 72.5, 49.5, 102.5, 24.31, 68.5, 62.5, 84.5, 17.94, 60.5, 27.31, 6.37, 45.5, 26.31, 12.96, 88.5, 27.31, 34.5, 18.95, 89.5, 22.53, 40.5, 25.31, 30.31, 90.5];100.0;[2, 2, 2, 1, 2, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1];2;30;True
100;30;100;5;True;2000;1;0;0;0;0;0;0;71.56113147735596;23.337759733200073;23535.94638275898;17676.161093711853;1608.5325063037246;4251.129999999999;[42.23, 69.23, 25.29, 32.23, 16.29, 63.23, 44.23, 26.29, 62.23, 20.29, 44.23, 1.0, 17.29, 31.23, 32.23, 69.23, 12.37, 11.36, 34.23, 61.23, 67.23, 63.23, 69.23, 22.29, 3.0, 52.23, 8.43, 28.29, 53.23, 69.23, 29.23, 56.23, 61.23, 37.23, 47.23, 69.23, 8.43, 37.23, 69.23, 24.29, 28.29, 63.23, 25.29, 29.08, 34.23, 8.43, 43.23, 36.23, 57.23, 28.29, 36.23, 22.29, 69.23, 58.23, 14.33, 47.23, 47.23, 29.23, 24.29, 51.23, 65.23, 28.29, 69.23, 52.23, 50.23, 32.23, 61.23, 38.23, 37.23, 40.23, 37.23, 68.23, 35.23, 42.23, 45.23, 2.0, 31.23, 42.23, 8.43, 42.23, 69.23, 69.23, 69.23, 4.13, 30.23, 67.23, 69.23, 38.23, 22.29, 41.23, 38.23, 69.23, 69.23, 56.23, 42.23, 69.23, 69.23, 69.23, 59.23, 55.23];68.23;[1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1];3;30;True
100;30;100;6;True;2000;1;0;0;0;0;0;0;107.46280121803284;24.197911024093628;25513.46973756984;19883.09853363037;1524.8853738273954;4105.730000000004;[39.85, 31.01, 79.84, 62.84, 43.37, 51.84, 33.01, 66.84, 58.84, 17.71, 24.9, 27.9, 49.37, 41.85, 29.01, 8.33, 50.84, 32.01, 30.01, 44.37, 48.37, 36.01, 46.37, 13.71, 67.84, 50.84, 43.37, 22.9, 27.9, 17.71, 35.01, 50.84, 41.85, 49.37, 46.37, 43.37, 58.84, 21.9, 26.9, 54.84, 100.84, 20.01, 20.01, 41.85, 36.01, 34.01, 10.71, 10.71, 29.01, 100.84, 54.84, 9.71, 9.71, 29.01, 51.84, 30.01, 65.84, 24.9, 65.84, 15.71, 22.9, 21.9, 26.9, 24.9, 34.01, 71.84, 37.85, 49.37, 100.84, 40.85, 100.84, 36.85, 2.8, 36.85, 29.01, 13.71, 15.71, 43.37, 34.01, 13.71, 56.84, 77.84, 78.84, 32.01, 34.01, 47.37, 23.9, 10.71, 13.71, 74.84, 16.71, 56.84, 6.85, 55.84, 32.01, 59.84, 97.84, 81.84, 50.84, 49.37];98.04;[2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 3, 2];2;30;True
40;40;40;1;True;2000;1;0;0;0;0;0;0;97.65111994743347;6.098684787750244;29893.97069650919;24709.15507555008;2342.2692004748637;2842.6399999999985;[117.35, 30.05, 34.05, 117.35, 117.35, 40.35, 51.35, 117.35, 71.35, 38.05, 37.05, 62.35, 88.35, 54.35, 77.35, 90.35, 40.35, 48.35, 117.35, 59.35, 69.35, 4.1, 115.35, 72.35, 97.35, 51.35, 39.35, 117.35, 68.35, 96.35, 63.35, 20.04, 94.35, 114.35, 63.35, 91.35, 117.35, 20.05, 36.05, 81.35];113.25;[3, 1, 3, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2];2;40;True
40;40;40;2;True;2000;1;0;0;0;0;0;0;131.60391235351562;7.111534118652344;30574.65081813195;25200.486513614655;2552.1284844743423;2822.0999999999985;[93.85, 81.85, 77.85, 75.85, 41.85, 108.85, 37.85, 29.85, 19.05, 112.85, 31.85, 142.85, 47.85, 72.85, 100.85, 34.85, 14.15, 47.85, 93.85, 25.85, 139.85, 67.85, 70.85, 124.85, 89.85, 69.85, 34.85, 63.85, 32.85, 23.15, 83.85, 47.85, 95.85, 48.85, 71.85, 163.85, 117.85, 81.85, 16.15, 83.85];149.7;[1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 3, 2, 1, 1, 3, 2, 5, 1];4;40;True
40;40;40;3;True;2000;1;0;0;0;0;0;0;90.44176816940308;5.7010979652404785;28425.012506541985;23337.78743648529;2306.39799464394;2780.84;[56.32, 82.73, 77.94, 115.73, 111.73, 33.99, 35.99, 56.32, 100.73, 57.32, 19.99, 49.33, 115.73, 78.94, 42.37, 60.32, 33.99, 58.32, 33.99, 115.73, 45.33, 75.94, 115.73, 38.32, 51.33, 30.99, 115.73, 15.99, 51.33, 93.73, 46.33, 93.73, 104.73, 75.94, 82.73, 58.32, 88.73, 88.73, 87.73, 81.94];99.74000000000001;[1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 4, 2, 1, 4, 1, 1, 1, 1, 1, 1];3;40;True
40;40;40;4;True;2000;1;0;0;0;0;0;0;113.45230340957642;6.151043891906738;29902.11783329055;24403.698532104492;2319.0058270226177;3179.3999999999987;[42.35, 90.64, 36.35, 75.64, 90.64, 151.64, 77.64, 62.83, 29.43, 105.64, 22.43, 124.64, 27.43, 85.64, 108.64, 125.64, 92.64, 81.64, 75.64, 65.83, 151.64, 3.41, 48.35, 56.29, 40.35, 49.35, 104.64, 36.98, 60.29, 49.35, 112.64, 112.64, 111.64, 144.64, 94.64, 116.64, 62.83, 60.83, 77.64, 111.64];148.23;[1, 2, 1, 4, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 3, 3, 2, 1, 1, 2];3;40;True
40;40;40;5;True;2000;1;0;0;0;0;0;0;109.16606998443604;5.309619665145874;28191.9419270594;23060.70329284668;2372.860562467144;2758.460000000001;[55.53, 61.53, 52.53, 76.53, 32.13, 131.53, 64.53, 31.13, 86.53, 40.3, 67.53, 3.0, 39.3, 51.53, 47.53, 131.53, 31.13, 31.13, 51.53, 79.53, 77.53, 127.53, 131.53, 48.53, 4.83, 117.53, 15.49, 44.3, 131.53, 131.53, 107.53, 85.53, 78.53, 131.53, 66.53, 108.53, 10.58, 58.53, 69.53, 45.3];128.53;[2, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 2, 2, 1, 2, 1, 5, 2, 2];4;40;True
40;40;40;6;True;2000;1;0;0;0;0;0;0;103.39063477516174;6.704545736312866;32136.755633563593;26745.751485824585;2232.7193261516154;3158.349999999999;[77.93, 49.52, 122.93, 124.93, 86.93, 132.93, 91.93, 112.93, 87.93, 22.33, 29.33, 45.52, 69.93, 58.93, 40.52, 11.43, 98.93, 49.52, 60.93, 106.93, 90.93, 135.93, 74.93, 32.52, 135.93, 135.93, 108.93, 37.47, 34.52, 33.52, 44.52, 113.93, 96.93, 83.93, 75.93, 96.93, 135.93, 49.52, 59.93, 97.93];124.5;[2, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 1, 1, 1, 3, 3];2;40;True
50;40;50;1;True;2000;1;0;0;0;0;0;0;89.25256633758545;10.568531513214111;30022.234025949;24920.00356245041;2337.0142023043627;2765.2799999999997;[93.1, 26.17, 29.29, 93.1, 72.1, 35.55, 37.55, 93.1, 52.9, 48.55, 13.52, 48.55, 83.1, 67.14, 73.1, 79.1, 17.54, 35.55, 93.1, 68.1, 66.14, 4.24, 63.14, 39.55, 54.9, 53.9, 23.17, 93.1, 38.55, 86.1, 52.9, 16.54, 48.55, 93.1, 42.55, 93.1, 63.14, 17.54, 23.17, 93.1, 33.55, 74.1, 27.23, 54.9, 25.17, 24.17, 24.17, 93.1, 93.1, 89.1];88.86;[4, 3, 2, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 2, 3, 1, 1, 3, 3, 1, 1, 1];3;40;True
